categoria,titulo,subtitulo,url,autor,data,texto
Economia,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",As expectativas com a reforma da Previdência não têm nada a ver com o que é melhor para o Brasil: tem a ver com sua própria bolsa,https://www.cartacapital.com.br/economia/o-mercado-nao-esta-preocupado-com-o-pais-mas-consigo-mesmo/,Pedro Paulo Zahluth Bastos,29 de março de 2019,"É claro que os agentes e porta-vozes do mercado vão sempre dizer que o mercado acha melhor para si mesmo é também o melhor para o País. O problema é que isso não corresponde à realidade: as apostas do mercado sobre o impacto econômico de sua agenda já se mostraram erradas sistematicamente. O mercado não aprende isso porque, na verdade, não está preocupado com o País, mas consigo mesmo., , ,Em 2014, por exemplo, o Ibovespa ficava bem humorado quando as chances de Marina Silva e Aécio Neves aumentavam, e caía quando as de Dilma Rousseff subiam. Depois que a presidenta Dilma resolveu nomear Joaquim Levy na Fazenda e prometeu corte grande no gasto público, a bolsa se animou e as expectativas de mercado cravaram um crescimento de 0,8% para 2015.
, , ,A economia despencou 3,8% em 2015, em parte porque o choque de preços administrados e a austeridade (fiscal e monetária) exigida pelo mercado derrubou as expectativas de lucro das empresas nos mercados não-financeiros., , ,O mercado voltou a se animar quando Michel Temer substituiu Dilma e prometeu mais austeridade. Alguém lembra que o mercado achava no final de 2017 que a economia cresceria 3% em 2018?
,A bolsa comemorava o “sucesso” das reformas de Temer que cortaram direitos dos trabalhadores, o gasto social e o investimento público, privatizaram o Pré-Sal e liberaram a Petrobras para elevar preços de combustíveis de acordo com a especulação no mercado internacional., , , , ,O problema é que tudo isso prejudicava a recuperação da economia. O corte de salários e direitos trabalhistas mantinha a demanda dos consumidores em passo de tartaruga. A quase eliminação do investimento público contribuía para manter a grande capacidade ociosa que desanima o investimento privado. E a liberação dos preços dos combustíveis nos jogou na greve dos caminhoneiros.
,No final de 2018, o mercado passou a bombar com a eleição de Bolsonaro e a nomeação de um dos seus, o radical mercadista Paulo Guedes, para o superministério da Economia. Esqueceram de combinar com a realidade., , ,O Banco Central apontou que a economia “real” se contraiu em janeiro de 2019 enquanto a bolsa batia recordes. Semana passada o superministro anunciou corte de 30 bilhões de reais no orçamento federal por causa da frustração da arrecadação. No final deste mês, o IBGE nos informa que a taxa de desemprego subiu de 11,6% para 12,4% no trimestre.
, , ,Enquanto o Ibovespa batia recordes, o número de desempregados aumentou 7,3% em relação ao trimestre anterior e chegou a 13,1 milhões. A subutilização da força de trabalho chegou ao recorde de 27,9 milhões (24,6% dos que querem trabalhar). O desalento dos que não tem mais dinheiro ou esperança para procurar emprego também bateu um recorde, alcançando 4,9 milhões de desesperados.
,Os mercadistas deviam se reciclar e começar a ler relatórios do FMI com atenção. Sua principal publicação anual afirmou, em abril de 2012, “que os mercados parecem um pouco esquizofrênicos – pedem austeridade fiscal, mas reagem mal quando a austeridade fiscal leva a um crescimento menor”.
,Hoje o mercado se anima ou deprime de acordo com a (in)competência mostrada pelo governo de Paulo Guedes para alcançar o Nirvana no futuro: transferir trilhões de reais das contas de aposentadoria dos brasileiros para um sistema de capitalização que será administrado, com comissões elevadas, pelo próprio mercado.
, , ,O mercado jura que aumentar o número dos trabalhadores que vão pagar comissões caras para os planos de Previdência por capitalização ou que vão disputar empregos inexistentes com salários menores por não conseguirem se aposentar – por causa da reforma da Previdência que o mercado quer para si mesmo – vai finalmente trazer o milagre do crescimento prometido desde 2015. Acredite quem quiser, com toda fé.
,De uma coisa temos certeza. Se os conselheiros do mercado financeiro errarem suas previsões de novo (crescimento de 2,5% em 2019), não vão ter o menor pudor em culpar a “velha política”, os trabalhadores, os sindicatos e os economistas “heterodoxos” por não permitirem que o mercado faça o que quer para o País, ou melhor, para si mesmo. Não corro o risco de errar esta previsão.
"
Opinião,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,Os governos estimularam o “rentismo” com uma das maiores taxas de juro do mundo para sustentar a valorização do real,https://www.cartacapital.com.br/opiniao/a-reforma-da-previdencia-mudara-o-crescimento-mediocre/,Delfim Netto,27 de março de 2019," , ,
, , , ,
, , , ,
,
,
,
"
Economia,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,"O economista Nelson Marconi, professor da FGV, alerta para os riscos da proposta de Bolsonaro, inspirada no fracassado modelo chileno",https://www.cartacapital.com.br/economia/a-capitalizacao-nao-deveria-substituir-a-previdencia-publica/,Rodrigo Martins,30 de março de 2019,"reforma da Previdência,Com o respaldo de um grupo de economistas neoliberais, formados na Universidade de Chicago, o ditador substituiu a Previdência pública por um sistema administrado por fundos privados. Para reduzir os gastos do governo, o regime de repartição solidária deu espaço ao sistema de capitalização em contas individuais, no qual o trabalhador faz a sua própria poupança para garantir a sua aposentadoria no futuro, e o dinheiro investido não se mistura com os depósitos dos demais trabalhadores.
,Com o tempo, ,conservadores e grandes corporações financeiras passaram a propagandear o modelo chileno, entre eles o Banco Mundial e o Fundo Monetário Internacional. De acordo com um recente estudo da ,, entre 1981 e 2014, ao menos 30 países privatizaram total ou parcialmente a Previdência pública, seguindo os passos da experiência chilena. Destes, 18 nações da América Latina e do Leste Europeu tiveram de reverter a mudança, a exemplo de Equador, Bolívia, Rússia e República Tcheca.
,Ao contrário do que dizia o marketing neoliberal, as taxas de cobertura diminuíram, os valores das aposentadorias se deterioraram, as desigualdades sociais se intensificaram e os custos de transição, subestimados no início do processo, criaram grandes pressões fiscais para os governos. O próprio Chile viu-se forçado a remendar o seu sistema.
,A reforma de Pinochet eliminou as contribuições patronais. Todos os aportes ficaram a cargo dos trabalhadores, que pagam uma alíquota de 10% sobre os salários, percentual insuficiente para garantir uma remuneração digna na velhice. Resultado: nove em cada dez aposentados recebem quantias inferiores a 154.304 pesos (cerca de 880 reais), equivalente a 60% do salário mínimo local., , , , ,Ainda não há clareza do que Bolsonaro pretende. A proposta do governo inclui a capitalização no texto constitucional, mas as regras serão definidas depois, por meio de leis complementares, que exigem um menor número de votos para serem aprovadas. O texto enviado ao Congresso diz apenas que a contribuição será “de caráter obrigatório para quem aderir” ao novo regime e haverá a garantia de piso, “não inferior ao salário mínimo”. Nenhuma linha sobre percentuais de contribuição ou aportes de empregadores e do governo.
,Para o economista Nelson Marconi, professor da FGV de São Paulo, o governo exige um perigoso “cheque em branco”. Coordenador da área econômica de , na campanha presidencial, o especialista sustenta que a capitalização só funciona adequadamente se for complementar à Previdência pública, em hipótese alguma pode substituí-la, sob o risco de incorrer nos mesmos erros do Chile.
,“Em um regime de capitalização puro, toda uma faixa da população não vai conseguir contribuir, ficará sem cobertura previdenciária, ou, a depender dos valores investidos, não terá uma aposentaria razoável no futuro”. Confira, a seguir, a entrevista concedida pelo especialista.
,
,Para funcionar bem, a capitalização precisa ser complementar, e não substituta da Previdência pública, do modelo de repartição. Em um regime de capitalização puro, toda uma faixa da população não vai conseguir contribuir, ficará sem cobertura previdenciária, ou, a depender dos valores investidos, não terá uma aposentaria razoável no futuro. Por outro lado, o regime de repartição sozinho não é sustentável ao longo do tempo, por conta das pressões demográficas. É preciso combinar as duas coisas., , , 
,
,Sim, mas ela é opcional e só o trabalhador contribui. Na proposta que apresentamos durante a campanha, a , seria compulsória, com contribuições de empregados e patrões, no caso da iniciativa privada, e dos servidores e do governo, no caso do setor público. Algumas empresas já fazem isso, complementam os depósitos de funcionários em planos de Previdência, mas isso é uma liberalidade da parte delas. E outra: a administração seria feita pelo governo, caso contrário só criaríamos mais um fundo de investimento privado.
,
,Exato. Realmente, a capitalização pode ajudar, mas não é isso que vai resolver o problema de poupança no País. Ela só vai crescer quando aumentar o investimento. De toda forma, se o dinheiro é investido fora do país, não haverá muito benefício para a economia local., , , , ,
,Nossa reforma era baseada em três pilares. Para a população mais pobre, que não tem capacidade de contribuição, está fora do mercado ou em empregos muito precarizados, haveria um programa de renda mínima. Para uma faixa de renda intermediária, seria mantido o modelo de repartição, e para as faixas de renda mais altas, seria capitalização. Na verdade, a repartição continuaria para todo mundo. Mas quem tem uma remuneração maior, contribuiria também para a capitalização.
,
,Isso mesmo. A grande questão seria o valor desse teto. Hoje, o valor máximo pago pelo , é de 5,8 mil reais. Poderíamos discutir se esse valor é adequado, se poderia ser um pouco menor, já que há a possibilidade de complementar o benefício com a capitalização. A ideia não era rebaixar muito o teto, mas isso seria discutido.
,
,Os absurdos começam por aí. Retirar as regras da Constituição, para depois mudar o sistema de aposentadorias por meio de leis ordinárias, é passar um cheque em branco para a equipe econômica de Bolsonaro. Isso não pode ocorrer de forma nenhuma. Além disso, há uma gritante falta de coerência. De um lado, o governo quer desconstitucionalizar as regras para concessão de benefícios. De outro, pretende colocar na Constituição o valor nominal de 400 reais do , para idosos de até 70 anos. Não faz o menor sentido. Para introduzir a capitalização no texto constitucional, seria necessário, no mínimo, dizer quais são os princípios básicos desse novo regime.
,
,Aí a coisa fica ainda pior. Provavelmente, eles devem propor uma alíquota menor para quem aderir à capitalização, em vez do regime de repartição. Por ter menos custos, as empresas devem empurrar os trabalhadores para essa “carteira verde e amarela”. Já no momento da contratação, pode ocorrer a pressão. Ou seja, a adesão ao regime de capitalização não será tão opcional como falam. Estão aproveitando a reforma da Previdência para flexibilizar ainda mais o mercado de trabalho. Aliás, flexibilizar não. O termo correto é precarizar.
, , ,
,O governo ainda não divulgou nada. De qualquer forma, toda estimativa depende dos parâmetros utilizados. Quem entra na capitalização? Como se dará a transição? Fica difícil calcular o custo com tantas indefinições.
"
Economia,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Ficamos atrás do Chile, da Argentina e da maioria das economias mais importantes do planeta",https://www.cartacapital.com.br/economia/atacado-por-mourao-o-salario-minimo-do-pais-e-um-dos-menores-do-mundo/,Redação,27 de março de 2019,"Hamilton Mourão,Segundo o general, a remuneração básica de referência no Brasil pune os empresários (“mínimo que não é mínimo”) e não pode mais ser reajustada anualmente com base na inflação.,Mourão defendeu ainda a aprovação da reforma da Previdência, o aprofundamento do desmonte da CLT iniciado pelo governo de Michel Temer, a privatização até de serviços básicos como saúde e educação e uma drástica redução de impostos.,Entende-se o entusiasmo dos empresários. O discurso de Mourão, lido e não improvisado, soa como música para o setor privado. Mas, no caso do salário mínimo, não condiz com a realidade.,O Brasil tem um dos menores , do planeta, mostra um levantamento de 2018 da Fundação Alemã Hans Bockler. O estudo faz uma comparação da remuneração da hora trabalhada. Os valores são medidos em euros pela paridade do poder de compra, metodologia que elimina os efeitos das variações cambiais.,Um outro comparativo, produzido pelo Ipea com base em dados da OCDE, a organização mantida pelos países ricos na qual o governo Bolsonaro pretende inserir o País, chega a conclusões semelhantes.,Na lista comparativa, só ficamos atrás do México entre as nações pesquisadas (em dólar, pela paridade do poder de compra). Os dados são de 2015., "
Economia,História política de Lula é contada em fotos do Leilão Lula Livre,Empresa foi multada em 40 mil reais sobre o vídeo que conta a história da jovem quer teria acumulado 1 milhão em três anos,https://www.cartacapital.com.br/economia/procon-multa-empiricus-por-propaganda-enganosa-da-milionaria-bettina/,Redação,3 de abril de 2019,"sobre o anúncio que conta a história da milionária Bettina,O valor da multa varia de acordo com a gravidade da infração, a vantagem auferida e a condição econômica do fornecedor e será aplicado mediante procedimento administrativo. Segundo o Procon-SP, a Empiricus foi notificada dia 19 de março em razão da publicidade veiculada na internet e que gerou ampla repercussão.
,
,“A afirmação da empresa de garantias de resultados de investimentos sob sua orientação, via movimentações financeiras no mercado variável de ações, demonstra-se enganosa e capaz de induzir o consumidor a erro, infringindo o Código de Defesa do Consumidor”, diz o Procon-SP em nota divulgada nesta quarta-feira 3.
,No dia 25 de março, , para apurar se a Empiricus infringiu leis sobre a propagação de publicidade abusiva com o vídeo da milionária Bettina Rudolph. O pedido de representação criminal, feito ao Departamento de Polícia e Proteção à Cidadania da Polícia Civil, veio depois de o órgão ter notificado a empresa por violação do Código de Defesa do Consumidor, no dia 19 de março.
,“No documento foi pedido a instauração de um inquérito policial contra a referida empresa para apuração de fatos potencialmente lesivos ao direito do consumidor e requer a adoção das providências legais cabíveis”, informou o órgão., , ,, que abriu uma representação ética contra anúncios veiculados pela empresa na internet.
,Entre as propagandas que são alvo da representação estão as campanhas “Oi. Meu nome é Bettina…”, “Dobre seu salário em tempo recorde”, “+251 todos os dias na sua conta”, “Receba todo mês 1823,53 reais de aluguel”, “Milionário com ações” e “O dobro ou nada”.
,Segundo o Conar, a representação foi aberta a partir de “numerosas denúncias de consumidores, que questionaram a veracidade das afirmações contidas nos vídeos, prometendo sem maiores explicações rentabilidade elevada para investimentos financeiros”.
, 
"
Mundo,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,"Do casamento até o divórcio, entenda o caminho para a saída do Reino Unido da União Europeia",https://www.cartacapital.com.br/mundo/cartaexplica-entenda-as-origens-e-os-desafios-do-brexit/,Giovanna Galvani,3 de abril de 2019,"ontexto da Guerra Fria.,A decisão de sair foi tomada por meio de um referendo, realizado no dia 23 de junho de 2016. Basicamente, os ingleses foram às urnas para votarem pela permanência ou não do país no bloco.,Pelo “sim”, votaram em maior parte os jovens e adultos até 50 anos, e os cidadãos residentes na Irlanda do Norte e da Escócia. Já a Inglaterra e o País de Gales tiveram maioria votante pelo “não”, assim como o voto da faixa mais velha da população. O resultado final foi apertado: ,Para o “não”, além da valorização da soberania britânica, estavam em discussão a crise dos refugiados e a entrada de imigrantes no Reino Unido, a disparidade econômica dentro do bloco – com a ideia de que a UE “sustenta” países mais pobres, como no caso da crise na Grécia no início da década, e sai perdendo com isso -, e promessas de maior investimento em serviços básicos, como a saúde.,Pelo “sim”, os cidadãos posicionavam-se pela mesma questão econômica, mas visando os impactos futuros – desde multas aplicadas pelo Parlamento europeu para a saída formal, até a dependência que o RU tem do amplo mercado da Europa, que passaria a cobrar taxas alfandegárias novamente -, o intercâmbio cultural e científico amplificado, e maiores oportunidades de empregos fora dos domínios da rainha.,A decisão pela saída foi uma surpresa até para quem convocou o referendo, o então primeiro ministro David Cameron. Esperando pelo resultado contrário, Cameron renunciou ao cargo no dia seguinte à aprovação do Brexit.,No seu lugar, a atual premiê Theresa May, do Partido Conservador, foi a responsável por toda a articulação da saída, que envolvia articular um acordo menos prejudicial possível aos ingleses, que deveria ser avaliado pela União Europeia e pelo Parlamento britânico.,Após quase 2 anos de negociação sobre os termos da separação, May conseguiu aprovar, em 25 de novembro de 2018, o chamado “acordo de retirada” com a UE. Entre os tópicos mais importantes, estavam:,No cenário ideal, que envolvia a aprovação do acordo pelo Parlamento inglês, 29 de março seria o dia derradeiro do Reino Unido como parte da Comunidade Europeia.,Theresa May, no entanto, encontrou uma enorme resistência dos parlamentares ingleses, que se posicionaram contrários ao acordo aprovado. Em janeiro de 2019, ele foi rejeitado em uma votação histórica que marcou a maior derrota do governo em quase 100 anos: foram 432 votos contra e 202 a favor.,Entre as principais polêmicas, estava a questão fronteiriça da Irlanda com a Irlanda do Norte, e a opinião de parlamentares que, de um lado mais radical, defendem uma quebra brusca de relações com a UE, e, do outro, são contrários ao Brexit e contam com manifestações em peso da população para reiterarem sua posição.,Na visão da premiê, um processo gradual seria menos danoso à economia britânica, e daria tempo para os dois lados construírem novamente relações diplomáticas de qualidade. “Uma saída sem acordo significaria nenhuma parceria de segurança com a União Europeia”, disse May no seu discurso antes da primeira votação.,O apelo, no entanto, não surtiu efeito: o acordo foi rejeitado mais duas vezes, nos dias 12 e 29 de março. Depois da segunda rejeição, a União Europeia concordou em conceder mais tempo para a saída definitiva, que deve ser feita até o dia 12 de abril se o Parlamento se recusar a aprovar o acordo de May. Caso contrário, a Grã Bretanha pode respirar para sair até o dia 22 de maio.,Encurralada, a primeira ministra chegou a anunciar a sua renúncia caso os parlamentares votassem pela aprovação, entendendo que seus baixíssimos níveis de popularidade não permitiriam que ela permanecesse no cargo por muito tempo depois da finalização do Brexit.,Segundo vários jornais britânicos, Downing Street – a sede do Governo – planeja propor aos deputados uma única escolha: ou votam no acordo de May ou em um projeto alternativo com um Brexit mais suave que o texto atual (proposta que pretende angariar o apoio dos deputados moderados). O texto, no entanto, voltaria para análise do parlamento europeu, que já se mostra incomodado com o imbróglio.,A chefe de Governo espera convencer os eurocéticos de seu partido conservador a votarem pelo acordo já aprovado. Sem ele, um “no deal” (saída sem acordo) em 12 de abril, suposição que preocupa os meios econômicos, continua a ser o cenário mais provável., ,*Com AFP."
Economia,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/carlos-drummond/,,04 abril 2019,
Economia,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,"Os modelos mais beneficiados com aumento de encomendas são o A320 da Airbus e o Comac 919 da Commercial Aircraft Corporation, de Xangai",https://www.cartacapital.com.br/economia/crise-da-boeing-abre-espaco-para-avioes-da-airbus-e-da-chinesa-comac/,Carlos Drummond,4 de abril de 2019,"A crise da Boeing após dois acidentes com aviões 737 MAX 8 sem sobreviventes nos últimos cinco meses, na Indonésia e na Etiópia, está favorecendo a concorrente europeia Airbus e ainda a chinesa estatal Commercial Aircraft Corporation. Os modelos mais beneficiados com aumento de encomendas são o A320 da Airbus e o Comac 919 da Commercial Aircraft Corporation, de Xangai.
,O presidente da China, Xi Jinping, anunciou pessoalmente durante visita à Europa no mês passado a encomenda de 300 aeronaves Airbus, uma réplica exata da compra de 300 Boeing em 2017 antes da guerra comercial desencadeada por Donald Trump., , ,A Comac, que iniciou os vôos de teste do C919 em 2017, recebeu até hoje 815 pedidos de 28 clientes. O mercado interno gigante da segunda economia mundial deverá adquirir cerca de 9 mil unidades de aviões de corredor único como o Comac 919 no valor total de 1,3 trilhão de dólares nas próximas duas décadas.
,A China ganhou confiança no Ocidente ao mostrar segurança e rapidez no veto ao Boeing 737 MAX 8 poucas horas após o acidente da Ethiopian Airlines, liderando uma onda global de suspensões. A Comac trabalha com a United Aircraft Corporation, de Moscou, para desenvolver o CR929 que terá autonomia para voar em rotas de longa distância como Pequim a Nova York. As duas empresas estatais desenvolvem também projetos de uma grande variedade de aeronaves para transporte de cargas, turboélices, jatos executivos, helicópteros e hidroaviões., , ,Outro avião da Comac, o jato regional ARJ21, concorre com aeronaves fabricadas pela brasileira Embraer, adquirida neste ano pela Boeing. Os compradores até agora são transportadoras menores, incluindo a Chengdu Airlines e a Genghis Khan Airlines. A China respondeu por cerca de 14% da receita da Boeing no ano passado, segundo dados compilados pela Bloomberg.
,A Comac e a Boeing são co-proprietárias de um centro de montagem ao sul de Xangai que abriu em dezembro entregando um 737 Max 8 para a Air China., , ,As quedas do Boeing 737 MAX 8 envolvem aspectos estarrecedores segundo vários relatos, inclusive o da investigação própria feita pela publicação Dallas Morning News: “Os pilotos repetidamente expressaram preocupações de segurança sobre o Boeing 737 Max 8 às autoridades federais e um comandante considerou o manual de voo ‘inadequado e quase criminosamente insuficiente’ vários meses antes do acidente na Etiópia que matou 157 pessoas. O Dallas Morning News encontrou na sua investigação cinco queixas sobre o modelo da Boeing em um banco de dados federal, onde os pilotos podem reportar voluntariamente incidentes de aviação sem medo de repercussões. As queixas tratam do mecanismo de segurança citado em relatórios preliminares sobre a queda de um Boeing 737 Max 8 em outubro, na Indonésia, que matou 189 pessoas.”
,Segundo o site Counter Punch, “É extremamente inusual que aviões sofram tais acidentes com tempo claro depois de terem atingido a altitude de cruzeiro. Especialistas em vôo concluíram que os pilotos não foram treinados adequadamente no Sistema de Ampliação de Características de Manobra (MCAS, na sigla em inglês), uma tecnologia de robótica que baixa o nariz de um avião para evitar o stall. Embora não haja um julgamento definitivo sobre exatamente o que aconteceu, parece ser uma combinação de treinamento inadequado para os pilotos e um MCAS com defeito.”
, 
"
Economia,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",,https://www.cartacapital.com.br/author/rodrigo-martins/,,30 março 2019,
,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal",,https://www.cartacapital.com.br/Justica/page/2/,Redação,30 março 2019,
Opinião,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal","Agora, não é mais o tempo do ativismo social dos juízes, mas de verdadeiro alpinismo político",https://www.cartacapital.com.br/opiniao/lava-jato-do-ativismo-social-ao-alpinismo-politico/,Ana Paula Lemes de Souza,28 de março de 2019,"Há algum tempo – talvez desde o Tribunal de Nuremberg, em época de falência das promessas da modernidade e do fim do humanismo – vê-se, com inocência (salvo críticas localizadas mais contundentes), a expansão vertiginosa da atuação do poder judiciário na materialização do direito.
,Nos tempos de pós-positivismos, pouco restou da função de “bocas da lei”, presente na exegese francesa, em que os códigos eram vistos como a “positivação da razão” do Estado burguês, podendo se falar, atualmente, que aos juízes cabe ser a própria lei.
,Opera-se a mutação do magistrado em um tipo de entidade sobre-humana, erguida, contraditoriamente, no povo que falta, pois, se a soberania é do povo, o sobre-humano se ergue na “insuficiência do humano”, constituindo-se em um tipo de representação paralela e parasitária “emancipatória” da própria soberania.
,Diante desse cenário, parece emergir o seguinte enunciado, quase soprado ao pé do ouvido: “onde falta a política, faz-se presente o direito”, embrionário do chamado “ativismo judicial”, que comporta, aliás, duas definições distintas, que expressam a atuação do judiciário na contemporaneidade. Apesar da semelhança no nome, os termos são notadamente dicotômicos.
,Para afunilar a terminologia empregada, sob pena de colocar em equívoco o leitor, faz-se necessário o recorte: um deles é a juridicização, que é a operação de reconstrução do sentido de determinado fato social em fato jurídico; o outro é a juridicialização, que se liga ao protagonismo do direito na determinação de sentido de dado fato social, em prejuízo dos sentidos políticos, econômicos, morais, dentre outros.,
,O protagonismo do poder judiciário – ativismo social – trata-se de forma de juridicialização, talvez, a sua forma mais profunda ou letal, porque a partir dele se inaugura o regime político dos togados, o direito como nova totalidade, em que as decisões políticas são tomadas não mais nas disputas entre as falas políticas nas urnas: o regime deliberativo de entrelaçamentos, arena de conflitos de interesses ligados ao poder, campo das curvas e dos afetos colocados em disputa, tais como a sedução, a coesão, o ocultamento, a inteligência, a sagacidade e a sensibilidade.
,Contraditoriamente, é no reinado do direito que vivemos o tempo em que o próprio direito é “bruxificado” ou extirpado, como se fosse espírito indesejado, pois, para manter Lula fora das urnas, o STF deu o seu próprio corpo em sacrifício: eliminou a construção civilizatória do direito para atender ao “anseio popular” (criando o povo como uma totalidade unitária, arbitrária e provisória, um bloco monolítico).
,Ao invés de se ouvir o direito como o regime de sentido contrafático, são “as vozes das ruas” que devem ser ouvidas – para falar como certo ministro – justamente aquelas vozes que são caladas porque a soberania do povo é sempre aquela do “povo que não é gente”. É o tempo, isso é certo, da própria falência do direito, o que gera tantas e tantas outras ruínas…
,O câncer assimétrico no Brasil – para além de Kant e de seus muitos herdeiros – é o famigerado uso da “ponderação de direitos” ,, método largamente utilizado, porque favorece o poder do juiz e o cometimento de arbitrariedades – dota mesmo o juiz de superpoderes, ou supra-humanidade, fora do controle ou da responsabilização democrática, favorecendo o ativismo, que se trata, enfim, de uma forma de ,.
,Se Todorov estava certo ao dizer que democracia ocidental foi imposta pelas bombas, traduzindo-se em uma forma de messianismo,, que nega a própria institucionalidade da democracia, podemos falar que, da figura messiânica construída com o juiz Sérgio Moro, muitos são os seus ,, erguidos justamente da falta de “messianidade”.
,Há muito o problema já não é mais de inconstitucionalidade (afinal, a Constituição está em queda,), mas de institucionalidade: se as prisões de Lula e de Temer são legais ou não, constitucionais ou não, nada disso mais parece importar. No tempo em que o direito é posto em sacrifício, o jogo de forças é outro!, , , , ,Os agentes do judiciário foram mesmo transformados em atores políticos, inaugurando aquilo que Lynch, chamou de “revolução judiciarista”: movimento pseudoneutro de juízes de diferentes instâncias, motivados e inspirados pelas “luzes” da Constituição, que passam a condenar políticos, rever benesses das elites e superar o “atraso” nacional.
,Paralelamente à representação eletiva dos tradicionais e barrocos agentes políticos, como os senadores, deputados, vereadores, prefeitos, governadores e presidentes, aparece a ideia da representação “funcionalista” da sociedade, exercida pelo Judiciário e pelo Ministério Público.
,Agora, não é mais o tempo do ativismo social dos juízes, mas de verdadeiro alpinismo político, à sombra do povo e de qualquer possibilidade de democracia (mesmo que mínima, mesmo que insuficiente…).,
,A prisão de Michel Temer, em figura absolutamente absurda de “preventiva retroativa”, além de mais uma demonstração de poder da Lava Jato à margem do direito – já colocado tantas vezes em evidência com a condução do caso de Luiz Inácio Lula da Silva – reafirma o caráter que já lhe parecia patológico.
,Como queda de braços de meninos mimados, trata-se, é certo, de resposta que foi para as recentes perdas da Lava Jato no STF, como a da criação da fundação anticorrupção (entenda-se: pró-Lava Jato e pró-Bolsonaro), a que Alexandre de Moraes determinou o bloqueio de valores já depositados pela Petrobras na conta ligada a 13ª Vara Federal de Curitiba, e, mais notadamente, as revesses de competência dos crimes comuns – como corrupção e lavagem de dinheiro – que, conforme determinado pelo STF, quando relacionados a delitos eleitorais, como o caixa 2, serão julgados pela Justiça Eleitoral e não mais pela Justiça Federal, objeto de julgamento no , – coisa que os párocos da Lava Jato menos queriam.
,Contudo, a institucionalidade da Lava Jato ainda parece ser tamanha que o próprio desembargador, ao relaxar liminarmente a prisão ilegal de Michel Temer, ,, como se fosse questão infantil e binária de ser contra ou ser a favor:
,“,”
,Já que o poder da Lava Jato parece se dar à queda de braços – projeto de poder que, ,, para falar como o ministro Gilmar Mendes, quer impor na marra argumentos e enunciações – os ecos do direito vão, labirínticos, a cada dia, perdendo o sentido entre os corredores tortos do garantismo, ,.
,
, 
"
